datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-03-26 01:30:00+05:30,98.56,98.6,98.16,98.6,18155,184.66408948,100.0015300916151,-0.07765609024346531,0.07987679385569163,-0.15753288409915694
2022-03-26 01:45:00+05:30,98.6,98.83,98.43,98.64,24381,247.28587097,100.01322008438945,-0.07559629447716532,0.10190578808591452,-0.17750208256307984
2022-03-26 02:00:00+05:30,98.64,98.77,98.24,98.76,27385,278.02998396,100.02735564624547,-0.07594039087032911,0.12703813871422936,-0.20297852958455848
2022-03-26 02:15:00+05:30,98.76,99.28,98.69,99.28,21340,215.46690202,100.04408661694669,-0.08749317730860184,0.147244886954514,-0.23473806426311583
2022-03-26 02:30:00+05:30,99.28,99.28,98.8,98.87,28363,286.6638322,100.05288104815821,-0.15391156032895026,0.11763772567279407,-0.2715492860017443
2022-03-26 02:45:00+05:30,98.87,98.87,98.53,98.61,24988,253.23554318,100.06605359933546,-0.1947014010519581,0.10625731636798474,-0.30095871741994284
2022-03-26 03:00:00+05:30,98.61,98.75,98.45,98.75,15811,160.40557783,100.08136761940884,-0.21745932283219815,0.11006372367974082,-0.327523046511939
2022-03-26 03:15:00+05:30,98.75,98.99,98.67,98.99,27653,279.77069785,100.09137201941525,-0.2575982073905294,0.09744077004134472,-0.3550389774318741
2022-03-26 03:30:00+05:30,98.99,99.02,98.2,98.41,26834,272.40386631,100.10632215955312,-0.32951950066474467,0.049879669277465566,-0.37939916994221023
2022-03-26 03:45:00+05:30,98.41,98.56,98.2,98.35,30572,310.70379503,100.12532027300789,-0.35746966770689426,0.03439941955468234,-0.3918690872615766
2022-03-26 04:00:00+05:30,98.35,98.49,97.99,98.0,29894,304.09320179,100.14996963212056,-0.38183559483769614,0.018633347312551007,-0.40046894215024714
2022-03-26 04:15:00+05:30,98.0,98.33,97.93,98.03,30822,314.0800248,100.17767478876627,-0.3717450422688131,0.033382236709571744,-0.40512727897838485
2022-03-26 04:30:00+05:30,98.03,98.51,97.87,98.32,30682,312.48024828,100.20798186355692,-0.35651317273878647,0.05695966541699127,-0.41347283815577773
2022-03-26 04:45:00+05:30,98.32,98.37,98.06,98.12,27062,275.53673426,100.23703046116468,-0.3614133949351839,0.06629935957484162,-0.4277127545100255
2022-03-26 05:00:00+05:30,98.12,98.56,98.08,98.49,28295,287.64261553,100.26402773345198,-0.3420473018850032,0.10224029251873268,-0.4442875944037359
2022-03-26 05:15:00+05:30,98.49,98.84,98.38,98.66,30946,313.65223705,100.29033034760592,-0.35002661872806584,0.11982104880535321,-0.46984766753341906
2022-03-26 05:30:00+05:30,98.66,99.23,98.56,99.04,31722,320.98325827,100.31608019819478,-0.3724289232262379,0.12737400650851943,-0.4998029297347573
2022-03-26 05:45:00+05:30,99.04,99.28,98.79,99.04,32566,328.92883829,100.33821121692218,-0.4342961711751627,0.09735026018672444,-0.5316464313618872
2022-03-26 06:00:00+05:30,99.04,99.18,98.93,99.07,19563,197.5299643,100.36011513664467,-0.5069442415219783,0.04903975488658996,-0.5559839964085682
2022-03-26 06:15:00+05:30,99.07,99.07,98.0,98.0,30975,314.81349375,100.37339301049477,-0.5953504077970422,-0.02710647266682653,-0.5682439351302156
2022-03-26 06:30:00+05:30,98.0,98.54,97.75,98.3,36122,367.64461702,100.40654042813314,-0.590583726820185,-0.029116409856675962,-0.561467316963509
2022-03-26 06:45:00+05:30,98.3,98.57,98.09,98.14,29262,297.29110535,100.44972571166625,-0.6064548543468788,-0.052266639847538876,-0.55418821449934
2022-03-26 07:00:00+05:30,98.14,98.47,97.74,98.45,27784,283.05589964,100.48484099708475,-0.6016001137813589,-0.06047855924390366,-0.5411215545374553
2022-03-26 07:15:00+05:30,98.45,98.63,98.15,98.19,25936,263.43171388,100.51996817920129,-0.6182167887136387,-0.09221487398715944,-0.5260019147264793
2022-03-26 07:30:00+05:30,98.19,98.56,97.94,98.32,24900,253.2280887,100.55223866058701,-0.6039607368822857,-0.10101254065259624,-0.5029481962296894
2022-03-26 07:45:00+05:30,98.32,98.6,98.29,98.57,27885,283.29104953,100.58484027654094,-0.5902163109174126,-0.1125212498508722,-0.47769506106654036
2022-03-26 08:00:00+05:30,98.57,98.65,98.33,98.46,32175,326.61418505,100.61900199007589,-0.5895430063452807,-0.13997825774145845,-0.44956474860382223
2022-03-26 08:15:00+05:30,98.46,98.46,97.93,98.36,22811,232.49250188,100.65995575298474,-0.5689084538718276,-0.15433826970337006,-0.4145701841684576
2022-03-26 08:30:00+05:30,98.36,98.85,98.23,98.81,28010,284.21148231,100.69311868783602,-0.5241144112039535,-0.14812879446133848,-0.37598561674261505
2022-03-26 08:45:00+05:30,98.81,99.1,98.73,98.82,35184,355.70365466,100.72857862138467,-0.5051356234903466,-0.16618220536306616,-0.3389534181272804
2022-03-26 09:00:00+05:30,98.82,98.92,98.63,98.87,29720,300.89158743,100.76929591268235,-0.4745825435578439,-0.17717467677133003,-0.2974078667865139
2022-03-26 09:15:00+05:30,98.87,99.22,98.87,99.06,33424,337.45130596,100.80657265467977,-0.4337735936286151,-0.18065939603493375,-0.25311419759368137
2022-03-26 09:30:00+05:30,99.06,99.23,98.94,98.96,30592,308.73134714,100.84491270069829,-0.3947225543570596,-0.1867732057721117,-0.2079493485849479
2022-03-26 09:45:00+05:30,98.96,99.11,98.63,99.11,22670,229.27865114,100.88163697371557,-0.32895599071434845,-0.16769994357242846,-0.16125604714192
2022-03-26 10:00:00+05:30,99.11,99.25,98.93,99.07,28753,290.1325536,100.91126340788732,-0.2555018532545432,-0.13617079200573035,-0.11933106124881288
2022-03-26 10:15:00+05:30,99.07,100.24,99.07,99.89,21773,218.21833972,100.94752748748958,-0.15395854539488596,-0.06867018214750567,-0.08528836324738029
2022-03-26 10:30:00+05:30,99.89,100.05,99.41,100.04,29025,291.11377282,100.96604634410537,-0.10560387179373265,-0.03748305408322879,-0.06812081771050386
2022-03-26 10:45:00+05:30,100.04,100.55,99.8,100.51,35568,355.2628621,100.9895546293436,-0.0576223957166917,0.0011276584730049583,-0.05875005418969666
2022-03-26 11:00:00+05:30,100.51,100.82,100.35,100.68,15766,156.6020674,101.00789729461368,-0.04339698594975516,0.01563498285819273,-0.05903196880794789
2022-03-26 11:15:00+05:30,100.68,101.49,100.67,100.95,25322,250.45408929,101.01247580526636,-0.04191805223341305,0.02102266228908302,-0.06294071452249607
2022-03-26 11:30:00+05:30,100.95,101.35,100.42,100.57,30894,306.17302228,101.01201240109985,-0.06691158698480137,0.0012847931099654458,-0.06819638009476682
2022-03-26 11:45:00+05:30,100.57,100.77,100.38,100.76,30656,304.66284901,101.01756461896846,-0.059148257347686695,0.009369321024571484,-0.06851757837225818
2022-03-26 12:00:00+05:30,100.76,100.87,100.53,100.82,25445,252.53732596,101.02682955890108,-0.06772454195854039,0.0031353666698606675,-0.07085990862840105
2022-03-26 12:15:00+05:30,100.82,100.88,100.17,100.52,26143,260.2504086,101.03273976544493,-0.08379500643334836,-0.012151256137482136,-0.07164375029586623
2022-03-26 12:30:00+05:30,100.52,100.71,100.23,100.25,23523,234.24339099,101.0437574189193,-0.07254247190581964,-0.003936535644323946,-0.06860593626149569
2022-03-26 12:45:00+05:30,100.25,100.33,100.0,100.19,28002,279.48809049,101.05660029311237,-0.029634073699313035,0.03798772865110167,-0.0676218023504147
2022-03-26 13:00:00+05:30,100.19,100.93,100.14,100.92,30067,298.94700365,101.07797347756542,0.03167277744717012,0.10879151196036024,-0.07711873451319012
2022-03-26 13:15:00+05:30,100.92,101.55,100.76,101.36,31845,314.57031272,101.08903418262,0.035134645238542817,0.139451257741823,-0.10431661250328018
2022-03-26 13:30:00+05:30,101.36,101.51,101.01,101.25,30174,298.08658928,101.08512952803365,-0.005757801983961031,0.1334216249547749,-0.13917942693873592
2022-03-26 13:45:00+05:30,101.25,101.43,100.96,100.96,32270,318.77830361,101.08027003141108,-0.04666768477363803,0.1258671484037916,-0.17253483317742963
2022-03-26 14:00:00+05:30,100.96,101.15,100.83,100.94,21352,211.40146653,101.07913287111847,-0.0686774961194061,0.1353241241589714,-0.2040016202783775
2022-03-26 14:15:00+05:30,100.94,101.27,100.88,101.19,21961,217.23516135,101.08136621713672,-0.0937347099298762,0.14409794138824414,-0.23783265131812034
2022-03-26 14:30:00+05:30,101.19,101.19,100.76,100.82,32323,320.34341157,101.08065676644367,-0.14980795795808888,0.12404917870709248,-0.27385713666518136
2022-03-26 14:45:00+05:30,100.82,101.01,100.75,100.84,25957,257.29333257,101.08596921422556,-0.18152606059834397,0.12334337074361046,-0.30486943134195443
2022-03-26 15:00:00+05:30,100.84,101.14,100.6,100.63,19095,189.01403555,101.09208183178346,-0.22140587799593447,0.11429939603192252,-0.335705274027857
2022-03-26 15:15:00+05:30,100.63,100.69,100.39,100.68,25607,254.72164835,101.098405526047,-0.24770475943073222,0.11657536360510534,-0.36428012303583757
2022-03-26 15:30:00+05:30,100.68,100.93,100.59,100.79,20465,203.14261853,101.11318639427239,-0.2827596261430614,0.11066433779405249,-0.3934239639371139
2022-03-26 15:45:00+05:30,100.79,101.07,100.52,100.54,21079,209.26680157,101.12129558065165,-0.3345895160028931,0.08650053238273381,-0.4210900483856269
2022-03-26 16:00:00+05:30,100.54,100.6,100.08,100.11,23310,232.43232555,101.13155541012733,-0.3704220006457746,0.07229318083553576,-0.44271518148131034
2022-03-26 16:15:00+05:30,100.11,100.71,100.08,100.65,31485,313.33755202,101.15618502932118,-0.3669875064896644,0.09380097020052991,-0.4607884766901943
2022-03-26 16:30:00+05:30,100.65,100.81,100.14,100.25,25647,255.24523582,101.18312652990289,-0.4122476611268979,0.07199105811342882,-0.48423871924032674
2022-03-26 16:45:00+05:30,100.25,100.56,100.01,100.53,20234,201.6835095,101.20939592783066,-0.42329247433841033,0.07894400943027358,-0.5022364837686839
2022-03-26 17:00:00+05:30,100.53,100.68,100.28,100.47,20626,205.21020149,101.2323045847451,-0.4597417817561791,0.062230704370073164,-0.5219724861262522
2022-03-26 17:15:00+05:30,100.47,100.74,100.33,100.41,25846,257.04605483,101.25384048258609,-0.4934681082165753,0.044062054002195206,-0.5375301622187705
2022-03-26 17:30:00+05:30,100.41,101.03,100.32,100.7,33277,330.24419013,101.28200644536345,-0.5232283560519875,0.02531731966733175,-0.5485456757193192
2022-03-26 17:45:00+05:30,100.7,100.86,100.25,100.35,26561,264.11963292,101.31198293481634,-0.5831299326556945,-0.028254927019542353,-0.5548750056361521
2022-03-26 18:00:00+05:30,100.35,100.39,99.78,100.01,29113,291.08757311,101.34634071440962,-0.6154678732276153,-0.06765659934634882,-0.5478112738812665
2022-03-26 18:15:00+05:30,100.01,100.42,100.01,100.22,32775,327.02897195,101.40784229873354,-0.6131724028561223,-0.08227527881144303,-0.5308971240446793
2022-03-26 18:30:00+05:30,100.22,100.64,100.09,100.55,27573,274.77607403,101.47560496291412,-0.6227054948131325,-0.11237719047131411,-0.5103283043418184
2022-03-26 18:45:00+05:30,100.55,100.65,100.04,100.08,21786,217.12378358,101.52832846914475,-0.6594156522591561,-0.17718164553516624,-0.48223400672398986
2022-03-26 19:00:00+05:30,100.08,100.33,100.03,100.24,25778,257.40201331,101.58092038880169,-0.6488251164574166,-0.21088652111721834,-0.43793859534019824
2022-03-26 19:15:00+05:30,100.24,100.43,100.06,100.19,27620,275.48151669,101.65197258965183,-0.6421611945219894,-0.25694422946109574,-0.38521696506089365
2022-03-26 19:30:00+05:30,100.19,100.39,99.92,99.98,23757,237.12334686,101.7351334754311,-0.6192241713313535,-0.29824326363573384,-0.3209809076956197
2022-03-26 19:45:00+05:30,99.98,100.29,99.91,100.16,33012,329.85759548,101.82170555083559,-0.5595594737850291,-0.3131393819983429,-0.24642009178668622
2022-03-26 20:00:00+05:30,100.16,100.35,100.07,100.15,25566,255.18817944,101.9565466835008,-0.4935938492981222,-0.32545860301102175,-0.16813524628710047
2022-03-26 20:15:00+05:30,100.15,100.17,99.83,100.17,28830,288.22568883,102.07204026104213,-0.4011999962359596,-0.31442940070161457,-0.086770595534345
2022-03-26 20:30:00+05:30,100.17,100.57,100.09,100.57,27764,276.92860615,102.23244979542706,-0.27947256929137154,-0.2713093239324302,-0.008163245358941348
2022-03-26 20:45:00+05:30,100.57,101.09,100.37,101.09,27329,271.59576544,102.38373665735796,-0.16076632516514167,-0.22043041078930786,0.059664085624166203
2022-03-26 21:00:00+05:30,101.09,101.96,100.99,101.57,28757,282.88241419,102.52021362637362,-0.059861027023444535,-0.1746327153449377,0.11477168832149318
2022-03-26 21:15:00+05:30,101.57,101.57,100.72,101.25,23929,236.61238633,102.62491880053264,0.020928804815952162,-0.13750106234177542,0.15842986715772758
2022-03-26 21:30:00+05:30,101.25,102.31,101.17,102.31,23043,226.53696214,102.76080780331107,0.15632340756636154,-0.03648172517680989,0.19280513274317143
2022-03-26 21:45:00+05:30,102.31,103.1,102.23,102.91,22567,219.52299132,102.84354174949726,0.21893508733047895,0.01700952329310504,0.2019255640373739
2022-03-26 22:00:00+05:30,102.91,103.37,102.72,103.28,27736,269.24292395,102.85401050620364,0.2345749391409413,0.03690175592684364,0.19767318321409766
2022-03-26 22:15:00+05:30,103.28,103.4,103.02,103.21,27752,268.99150959,102.81276132521228,0.21345235088243442,0.025004606650047695,0.18844774423238672
2022-03-26 22:30:00+05:30,103.21,103.27,102.88,103.09,20618,200.01933772,102.7408681739826,0.1905147585833049,0.008318166013430134,0.18219659256987478
2022-03-26 22:45:00+05:30,103.09,103.4,102.9,103.03,26070,252.73371001,102.68818536852443,0.17068510792391578,-0.009431943142601457,0.18011705106651724
2022-03-26 23:00:00+05:30,103.03,103.03,102.4,102.61,28352,276.23051107,102.58507802562202,0.14900166133067216,-0.03347337552149543,0.1824750368521676
2022-03-26 23:15:00+05:30,102.61,102.92,102.44,102.78,22230,216.40469959,102.55070773893905,0.16192203805958627,-0.028921342672955153,0.19084338073254142
2022-03-26 23:30:00+05:30,102.78,102.98,102.36,102.36,29011,282.6105918,102.4862329308674,0.15874881653088835,-0.03932489986989188,0.19807371640078023
2022-03-26 23:45:00+05:30,102.36,102.62,102.21,102.37,27060,264.24682254,102.4,0.1951531946301941,-0.012751746738059067,0.20790494136825316
2022-03-27 00:00:00+05:30,102.37,102.64,102.3,102.47,28010,273.28676643,101.72298901045261,0.2377616453004805,0.02666876724771261,0.21109287805276788
2022-03-27 00:15:00+05:30,102.47,103.07,102.47,102.86,31224,303.83204934,101.71492343909068,0.27850535295164036,0.07407966671080066,0.2044256862408397
2022-03-27 00:30:00+05:30,102.86,103.29,102.81,103.29,28728,278.97601963,101.70170430962335,0.2867490619470914,0.10084329238395184,0.18590576956313953
2022-03-27 00:45:00+05:30,103.29,103.35,102.81,102.81,34398,333.81131914,101.68551333980729,0.24931831870932797,0.0886233722421764,0.16069494646715157
2022-03-27 01:00:00+05:30,102.81,103.12,102.62,102.96,23735,230.9227515,101.667563634589,0.2467893581592051,0.10825025475259764,0.13853910340660747
2022-03-27 01:15:00+05:30,102.96,102.98,102.75,102.78,24002,233.35944367,101.65575005936698,0.22469909421106138,0.11322255449260334,0.11147653971845804
2022-03-27 01:30:00+05:30,102.78,103.12,102.73,102.81,32942,320.02774522,101.64419094427873,0.21156280685600848,0.12839190576070128,0.0831709010953072
2022-03-27 01:45:00+05:30,102.81,103.47,102.81,103.18,29557,286.30456104,101.62727213904436,0.18866430471403817,0.1375913800589063,0.05107292465513187
2022-03-27 02:00:00+05:30,103.18,103.27,103.01,103.15,21844,211.82156381,101.6083964457992,0.11902055391151123,0.10234547427110594,0.016675079640405294
2022-03-27 02:15:00+05:30,103.15,103.15,102.29,102.42,26190,255.51033826,101.59423584999557,0.03145314028486723,0.04036442921223842,-0.00891128892737119
2022-03-27 02:30:00+05:30,102.42,102.54,101.7,102.16,24352,238.47537346,101.58276297277902,-0.006444949693658941,0.012557446536771853,-0.019002396230430794
2022-03-27 02:45:00+05:30,102.16,102.17,101.99,101.99,26649,261.05788284,101.57697699170751,-0.028250221634351647,-0.0061084637697278905,-0.022141757864623756
2022-03-27 03:00:00+05:30,101.99,102.14,101.82,101.87,30414,298.26785594,101.57147378024042,-0.03836167459668616,-0.017747032674494373,-0.020614641922191784
2022-03-27 03:15:00+05:30,101.87,102.15,101.86,102.13,30584,299.92018956,101.56646985733546,-0.038491395656308214,-0.022313511902740023,-0.01617788375356819
2022-03-27 03:30:00+05:30,102.13,102.31,101.94,101.96,18057,176.83221274,101.55988284393095,-0.06456981932649342,-0.05397031354861023,-0.010599505777883182
2022-03-27 03:45:00+05:30,101.96,102.04,101.68,101.69,31514,309.41594055,101.55571777585955,-0.07960708271168926,-0.08250015532095864,0.002893072609269378
2022-03-27 04:00:00+05:30,101.69,101.87,101.56,101.72,28355,278.97032456,101.55213828564492,-0.07015126859297993,-0.09366938003248897,0.023518111439509035
2022-03-27 04:15:00+05:30,101.72,101.77,101.4,101.4,36054,355.12903088,101.54997010220927,-0.06011637466558284,-0.10705183111321412,0.04693545644763127
2022-03-27 04:30:00+05:30,101.4,101.7,101.27,101.62,31406,309.34945091,101.55042404318377,-0.013851962784926286,-0.08755037701086109,0.0736984142259348
2022-03-27 04:45:00+05:30,101.62,102.04,101.62,101.83,22139,217.27245617,101.55073180456424,0.02299973329236593,-0.07258627518628413,0.09558600847865006
2022-03-27 05:00:00+05:30,101.83,102.2,101.68,102.12,20850,204.72227199,101.54773349045739,0.04831953834674607,-0.06541303892847501,0.11373257727522108
2022-03-27 05:15:00+05:30,102.12,102.22,101.61,101.83,26392,258.78437034,101.5431138121168,0.05040671442203859,-0.07967912258530124,0.13008583700733983
2022-03-27 05:30:00+05:30,101.83,102.03,101.56,102.02,22057,216.75270886,101.5386136416615,0.08186479422109016,-0.06814082343257497,0.15000561765366513
2022-03-27 05:45:00+05:30,102.02,102.17,101.75,101.78,20821,204.19428804,101.53494568019192,0.10148052815775088,-0.065560295354058,0.16704082351180888
2022-03-27 06:00:00+05:30,101.78,102.05,101.67,102.04,23217,227.87797889,101.53109121366637,0.14947762088186778,-0.033953276468455584,0.18343089735032336
2022-03-27 06:15:00+05:30,102.04,102.45,102.01,102.41,40390,395.13352711,101.52645778340197,0.18209241747327098,-0.009826798994166247,0.19191921646743723
2022-03-27 06:30:00+05:30,102.41,102.68,102.09,102.16,27671,270.34863122,101.51029740189283,0.1833994135957937,-0.010976502620185069,0.19437591621597877
2022-03-27 06:45:00+05:30,102.16,102.29,102.04,102.05,25190,246.46400324,101.49853106016819,0.20785453353987293,0.010734491668847934,0.197120041871025
2022-03-27 07:00:00+05:30,102.05,102.34,101.94,102.31,30111,294.84393153,101.49000347619507,0.24724482068972975,0.05280840173591675,0.194436418953813
2022-03-27 07:15:00+05:30,102.31,102.62,102.31,102.6,32139,313.57820958,101.47834645216356,0.26745213526005784,0.08621781674022402,0.18123431851983382
2022-03-27 07:30:00+05:30,102.6,103.02,102.3,103.02,23376,228.08768704,101.45985670525818,0.2598265311624033,0.10014666682762546,0.15967986433477782
2022-03-27 07:45:00+05:30,103.02,103.03,102.61,102.74,27687,269.32174959,101.44242039584124,0.20355055602449568,0.06890735839662424,0.13464319762787144
2022-03-27 08:00:00+05:30,102.74,102.78,102.36,102.37,21315,207.92626483,101.42095127668807,0.1572703033063192,0.03985394527760382,0.11741635802871538
